4377,1,7370,7372,292,1897-11-23,86/099
4378,1,7373,7374,273,1841-01-17,263/353
4379,1,7375,7376,273,1889-05-28,31/094
4380,1,7377,7378,273,1859-11-06,21/143
4381,1,7379,759,38,1903-06-15,5/015
4382,1,7380,7381,273,1833-05-19,41/353
4383,1,7382,7383,294,1826-07-11,246/370
4384,1,7384,7385,294,1795-02-10,8/035
4385,1,7386,7387,292,\N,11/020
4386,1,7388,7389,294,1787-02-06,47/139
4387,1,7390,7391,92,1771-04-30,11/077
4388,1,7392,7393,292,1864-11-08,56/159
4389,1,7394,7395,166,\N,59/145
4390,3,7390,7396,73,\N,305 et 306/502
4391,1,7390,7397,292,1677-02-16,71/185
4392,1,7390,7398,171,1615-03-25,8/055
4393,1,7399,7400,292,1827-07-16,113/358
4394,1,7401,7402,160,1673-02-07,69/080
4395,1,7390,7403,214,1829-08-27,217/228
4396,1,7404,7405,166,1831-01-19,72/399
4397,1,7390,7406,294,1702-02-14,121/133
4398,1,7390,7407,294,1688-02-10,36/073
4399,1,7408,7409,20,1633-10-18,98/126
4400,1,7410,7411,273,\N,21/231
4401,1,7412,7413,273,1796-07-12,27/045
4402,1,7414,7415,277,1702-02-08,3/060
4403,1,7416,7417,103,1768-02-09,65/149
4404,1,7418,7419,294,1719-02-14,78/155
4405,1,7420,7421,98,1738-01-15,119/140
4406,1,7420,7422,331,1701-01-19,9/060
4407,1,7420,7423,294,1701-01-11,103/133
4408,1,7424,7425,294,1699-02-17,80/133
4409,1,7426,7427,327,1740-11-08,23/269
4410,1,7428,7429,78,1755-06-11,133/362
4411,1,7426,7430,329,1800-11-24,\N
4412,3,7426,7430,118,\N,83 et 84/632
4413,1,7426,7431,43,1807-01-28,253/460
4414,1,7426,7432,294,1747-10-17,98/160
4415,1,7433,7434,362,1785-02-07,107/175
4416,1,7435,7436,294,1666-02-23,3/016
4417,1,7426,7437,294,1732-01-29,96/185
4418,1,7426,7438,4,1857-04-28,116/228
4419,1,7439,7440,160,1618-10-09,11/049
4420,1,7426,7441,294,1726-02-12,12/185
4421,1,7442,7443,366,1762-02-09,96
4422,1,7426,7444,43,1835-05-19,28/543
4423,1,7426,3560,329,1837-05-23,\N
4424,1,7445,7446,101,1828-06-16,153/503
4425,1,7447,7448,273,1854-02-13,302/341
4426,1,7426,7449,156,1642-11-25,17/022
4427,1,7426,7450,155,1731-01-23,105/187
4428,1,7426,7451,153,1705-02-18,87/119
4429,3,7426,7451,153,1704-11-25,185 et 186/609
4430,1,7426,7452,174,1869-06-15,108/110
4431,1,7426,7453,43,1824-01-13,101/171
4432,1,7426,1751,329,1836-04-13,\N
4433,1,7426,7454,329,1837-02-01,\N
4434,1,7455,7456,294,1789-11-21,104/139
4435,1,7457,7458,111,1677-11-25,30/040
4436,1,7426,7459,111,1675-10-30,5/040
4437,1,7426,7459,111,1652-01-30,39/064
4438,1,7426,7460,43,1823-05-14,71/171
4439,1,7426,2448,294,1682-02-03,42/081
4440,1,7461,7462,26,1863-02-03,90/167
4441,1,7426,7463,4,1859-10-25,203/228
4442,1,7426,5315,294,1702-02-20,122/133
4443,1,7426,7464,304,1796-02-03,12/032
4444,1,7465,7466,68,\N,84/121
4445,1,7426,7467,213,1762-02-17,85/162
4446,1,7426,1306,78,1838-05-02,280/349
4447,1,7468,7469,273,1769-01-10,204/257
4448,1,7426,1116,160,1692-01-29,2/097
4449,1,7470,7471,294,1852-06-20,197/358
4450,1,7472,7473,294,1816-08-14,253/386
4451,1,7426,1758,294,1696-01-31,39/133
4452,1,7426,7474,294,1727-07-15,33/185
4453,1,7475,7476,188,1822-02-02,212/248
4454,1,7477,7478,98,1837-11-28,281/392
4455,1,7479,7480,98,1765-02-18,30/235
4456,1,7481,7482,294,1757-01-18,75/140
4457,1,7426,7483,72,1842-01-11,337/480
4458,1,7484,7485,92,1850-09-09,129/504
4459,1,7486,7487,305,1883-11-13,3/005
4460,1,7488,7489,103,1907-10-01,\N
4461,1,7490,7491,362,1865-11-14,52/072
4462,1,7492,7493,292,1879-02-11,137/159
4463,1,7494,7495,101,1828-06-16,153/503
4464,1,7496,7497,272,1846-11-16,380/408
4465,1,7498,7499,56,1873-05-27,100/122
4466,1,7500,7501,92,1899-06-13,33/069
4467,1,7502,7503,153,1688-06-30,3/082
4468,1,7502,7504,171,1652-02-12,45/055
4469,1,7502,7505,164,1704-09-09,74/151
4470,1,7502,4245,160,1599-02-20,11/091
4471,1,7506,7507,176,1761-09-03,35/152
4472,1,7508,7509,80,1680-06-03,116/217
4473,1,7510,7511,160,1638-01-20,29/049
4474,1,7512,7513,294,1713-02-07,3/155
4475,1,7514,7515,160,1610-08-02,4/049
4476,1,7512,7516,294,1684-01-28,70/081
4477,3,7517,7518,41,1640-09-30,34 à 38/149
4478,1,7519,7520,367,1696-11-27,57/216
4479,1,7521,7522,98,1691-01-24,93G/144
4480,1,7523,7524,98,1654-02-11,13/018
4481,1,7525,7526,45,1701-11-16,73/075
4482,1,7527,7528,194,1838-11-28,\N
4483,1,7529,7530,295,1796-06-28,46/056
4484,1,7531,7532,263,\N,54/144
4485,3,7533,7534,219,1784-07-02,\N
4486,1,7535,7536,219,1702-02-01,10/091
4487,3,7537,7538,219,1742-01-23,\N
4488,1,7539,7540,39,1736-01-01,\N
4489,1,7541,7542,15,1856-01-22,28/181
4490,1,7543,7544,26,1772-02-12,247/407
4491,1,7545,7546,274,1902-07-21,98/101
4492,1,7547,7548,324,1772-09-01,206/324
4493,1,7549,7550,20,1611-02-06,6/126
4494,1,7551,7552,178,\N,20/027
4495,1,7553,7554,345,1677-07-17,47/101
4496,1,7555,7556,133,1795-02-04,\N
4497,1,7557,7558,2,\N,83/095
4498,1,7559,7560,281,1719-05-19,\N
4499,1,7561,7562,20,1877-11-28,\N
4500,1,7563,7564,129,1809-01-19,157/297
4501,1,7563,7565,129,1822-05-06,131/267
4502,1,7566,7567,270,1850-04-23,109/164
4503,1,7568,7569,270,1827-09-25,84/181
4504,1,7570,7571,235,1696-03-06,71/089
4505,1,7572,7573,11,1792-06-18,\N
4506,3,7570,7574,31,1783-07-02,245 et 246/874
4507,1,7575,7576,368,1783-07-22,6/053
4508,1,7577,7578,129,1781-09-04,16/090
4509,1,7579,7580,115,1872-11-26,35/102
4510,2,7579,7580,115,1872-11-10,14/102
4511,1,7581,7582,189,1686-06-12,\N
4512,1,7583,7584,173,1737-02-18,\N
4513,1,7585,7586,138,\N,\N
4514,1,7587,7588,173,1757-02-16,\N
4515,1,7589,7590,138,1758-11-27,\N
4516,1,7591,7592,139,1852-02-17,140/280
4517,2,7593,7594,115,1861-06-02,59/161
4518,1,7595,7596,138,1679-01-31,\N
4519,1,7597,7598,115,1861-06-18,65/161
4520,1,7599,7600,138,1755-10-13,\N
4521,1,7601,7602,189,1753-08-31,\N
4522,1,7603,7604,138,1686-01-30,\N
4523,1,7605,7606,115,1872-11-26,35/102
4524,2,7605,7606,115,1872-11-10,14/102
4525,1,7607,7608,340,\N,\N
4526,1,7609,7610,9,1819-07-01,125/223
4527,1,7611,7612,12,1882-02-07,76/111
4528,1,7613,7614,16,1882-11-06,97/098
4529,1,7615,7616,189,1756-06-02,\N
4530,1,7617,7618,189,1729-11-20,15/016
4531,1,7619,7620,30,1766-05-14,\N
4532,1,7621,7622,16,1785-01-31,62/095
4533,1,7623,7624,133,1807-06-06,\N
4534,3,7625,7626,12,1807-05-27,\N
4535,1,7623,7627,133,1814-06-21,\N
4536,1,7623,7628,173,1813-02-23,\N
4537,1,7629,7630,268,1813-04-14,65/216
4538,1,7631,7632,173,1716-02-24,\N
4539,1,7633,7634,138,1752-06-21,\N
4540,1,7635,7636,41,1789-07-22,220/373
4541,1,7637,7638,108,1899-06-12,64/074
4542,1,7639,7640,138,1717-01-25,\N
4543,1,7641,7642,20,1834-08-20,\N
4544,1,7643,7644,138,1679-06-16,\N
4545,1,7645,7646,189,1707-09-26,\N
4546,1,7647,7648,254,1625-01-20,\N
4547,1,7649,7650,59,1775-05-16,\N
4548,1,7651,7652,138,1685-02-23,\N
4549,1,7651,7653,347,1784-11-22,87
4550,1,7651,7654,133,1814-02-16,\N
4551,2,7655,7656,132,1814-01-02,30/314
4552,1,7657,7658,347,1759-02-21,410/424
4553,1,7659,7660,134,1697-02-11,\N
4554,1,7651,7661,308,1715-03-04,\N
4555,1,7662,7663,138,1786-10-18,\N
4556,1,7664,7665,138,1764-01-10,\N
4557,1,7651,7666,169,1748-02-21,\N
4558,1,7651,7667,290,1769-06-26,\N
4559,1,7668,7669,173,1796-11-08,12/018
4560,3,7651,7670,31,1771-07-09,13 et 14/582
4561,1,7671,7672,111,1751-11-16,46/048
4562,1,7673,7674,189,1778-06-16,170/256
4563,1,7675,7676,11,1783-03-03,3/076
4564,1,7677,7678,270,1788-11-26,248/315
4565,1,7679,7680,111,1760-01-08,131/166
4566,1,7681,7682,16,1790-11-22,91/095
4567,1,7683,7684,173,1703-01-19,\N
4568,1,7685,7686,96,1769-01-24,309/317
4569,1,7687,7688,160,1852-02-22,133/278
4570,1,7689,3957,2,1719-04-26,42/235
4571,1,7690,7691,146,\N,53/070
4572,1,7692,7693,46,1707-07-05,50/208
4573,1,7694,7695,2,1702-02-25,143/187
4574,1,7696,7697,128,1746-05-24,68/236
4575,1,7698,7699,119,1755-02-10,142/212
4576,1,7700,7701,44,1783-11-25,27/081
4577,1,7702,7703,57,1686-10-08,107/129
4578,1,7704,7705,369,1679-04-24,109/267
4579,1,7704,7705,369,1679-04-24,112/267
4580,1,7706,7707,81,1877-06-26,94/143
4581,1,7708,7709,2,1706-11-24,40/097
4582,1,7710,7711,254,1678-11-14,\N
4583,1,7712,7713,142,1846-11-23,91/394
4584,1,7714,7715,108,1874-11-09,175/177
4585,1,7716,7717,92,1789-07-21,91/159
4586,1,7718,7719,108,1865-02-06,3/177
4587,1,7720,7721,148,1639-01-10,17/033
4588,1,7722,7723,148,1639-02-09,17/033
4589,1,7722,7724,148,1639-02-07,17/033
4590,1,7725,7726,148,1639-02-09,17/033
4591,2,7727,7728,218,1867-10-06,33/068
4592,1,7727,1060,229,1839-08-27,221/500
4593,1,7729,7730,2,1900-06-11,13/084
4594,3,7731,7732,41,1581-12-23,490 et 491/501
4595,1,7733,7734,227,1702-02-27,\N
4596,1,7735,7736,117,1672-06-30,115/154
4597,1,7735,7737,117,1672-06-30,115/154
4598,1,7738,7739,215,1731-01-19,12/254
4599,1,7740,7741,215,1679-05-17,9/113
4600,1,7740,7742,215,1674-11-14,9/113
4601,1,7743,7744,215,1673-10-18,71/119
4602,1,7745,7746,117,1672-06-30,115/154
4603,1,7747,7748,223,1766-04-09,31/082
4604,1,7749,7750,114,1749-02-17,184/205
4605,1,7749,7751,114,1788-11-12,149/167
4606,1,7749,7752,114,1781-11-27,26/167
4607,1,7753,7754,114,1683-03-01,80/154
4608,1,7753,7755,114,1711-01-28,16/122
4609,1,7756,7757,114,1745-02-10,100/205
4610,1,7758,1873,114,1752-06-24,48/120
4611,1,7758,7759,114,1780-07-03,6/167
4612,1,7760,7761,243,\N,174/236
4613,2,7760,7761,243,\N,166/236
4614,1,7762,7763,227,1761-10-07,\N
4615,1,7764,7765,206,1867-01-07,64/171
4616,1,7766,7767,229,1653-11-16,29/075
4617,1,7766,7227,229,1648-01-22,21/075
4618,1,7766,7768,229,1694-11-17,11/245
4619,1,7769,7770,206,1875-01-13,85/160
4620,1,7771,7772,229,1653-11-16,29/075
4621,1,7771,7773,229,1641-04-15,5/075
4622,1,7774,7775,206,1860-05-01,23/234
4623,1,7774,7776,206,1829-12-03,91/415
4624,2,7777,7778,206,\N,\N
4625,1,7779,7780,206,\N,24/089
4626,1,7781,7782,206,1736-04-17,51/099
4627,1,7783,7784,248,1689-01-19,122/146
4628,1,7785,7786,20,1662-02-17,2/003
4629,3,7787,7788,110,1765-02-12,40 et 41/286
4630,1,7789,7790,187,1713-10-02,189/393
4631,1,7791,7792,134,1769-02-06,\N
4632,1,7793,7794,101,1672-09-08,59/064
4633,3,7795,7796,41,1588-06-05,138 et 139/452
4634,1,7797,7798,58,1688-02-03,3/014
4635,1,7799,7800,111,1624-11-21,5/064
4636,1,7801,7802,281,1693-01-21,\N
4637,1,7803,7804,134,1665-11-26,27/029
4638,1,7805,7806,1,1901-02-13,35/050
4639,1,7807,7808,281,1693-01-21,\N
4640,1,7809,7810,2,1879-01-15,3/165
4641,1,7811,7812,58,1871-11-08,49/149
4642,1,7813,7814,196,1908-10-26,\N
4643,1,7815,7816,93,1760-02-11,39/084
4644,1,7817,7818,257,1826-02-03,142/233
4645,1,7819,7820,186,1674-01-31,74/083
4646,1,7821,7822,261,1672-06-29,58/560
4647,1,7823,7824,34,1783-06-20,\N
4648,1,7823,7825,213,\N,46/050
4649,1,7823,7826,219,1741-02-01,17/066
4650,1,7823,7827,219,1766-02-03,78/117
4651,3,7823,7827,219,1766-02-03,\N
4652,3,7823,7828,219,1757-06-16,\N
4653,1,7823,7829,213,1757-07-13,21/162
4654,1,7830,4166,213,1783-11-12,125/141
4655,3,7830,4166,213,1783-11-12,\N
4656,1,7831,7832,263,1812-07-21,132/215
4657,1,7833,7834,288,1816-05-08,260/302
4658,1,7835,7836,110,\N,\N
4659,1,7837,2419,209,\N,42/052
4660,1,7838,7839,221,1806-06-18,87/405
4661,1,7840,377,257,1813-11-05,143/268
4662,3,7840,7841,219,1781-02-10,\N
4663,1,7840,7842,219,1744-04-27,59/066
4664,1,7840,7843,163,1682-01-27,31/046
4665,1,7840,7844,209,1781-10-24,\N
4666,3,7840,7845,110,\N,\N
4667,1,7840,7846,209,\N,52/060
4668,1,7840,7847,343,1717-07-05,17/056
4669,1,7840,7029,209,1828-08-25,\N
4670,1,7840,7848,58,1862-08-20,265/374
4671,1,7849,7850,221,1829-01-19,274/321
4672,1,7851,7852,246,1783-01-29,131/212
4673,1,7853,7854,199,1745-01-13,23/037
4674,1,7853,7855,219,1712-08-24,16/043
4675,1,7853,7856,209,1788-01-30,\N
4676,1,7853,7857,191,1701-01-26,124/180
4677,1,7853,7858,209,1766-02-05,\N
4678,1,7853,7859,112,1734-02-10,43/088
4679,1,7853,7860,242,1720-01-17,32/115
4680,1,7853,7861,225,1773-10-27,77/279
4681,1,7862,7863,221,1813-11-24,46/500
4682,1,7864,7865,180,1785-01-31,6/019
4683,1,7853,2419,242,1764-02-13,81/089
4684,1,7853,7866,232,1750-02-09,95/149
4685,1,7853,7867,202,1774-06-21,\N
4686,1,7868,7869,205,1787-11-28,8/010
4687,1,7870,7871,205,1685-11-27,84/126
4688,1,7872,7873,370,1840-01-27,74/089
4689,1,7874,7875,190,1743-02-13,255/334
4690,3,7874,7876,41,1698-09-02,467 et 468/604
4691,3,7874,7876,41,1698-08-23,463 et 464/604
4692,1,7877,7878,112,1736-01-24,45/088
4693,3,7879,7880,41,1696-09-26,403 et 404/575
4694,3,7879,7880,41,1696-09-06,379 et 380/575
4695,3,7879,7880,41,1696-09-26,403 et 404/575
4696,5,7879,7880,41,1696-09-06,379 et 380/575
4697,1,7874,7881,40,1696-10-01,045/099
4698,1,7874,7882,186,1721-05-27,41/483
4699,1,7874,7883,250,1736-10-23,81/236
4700,3,7874,7883,250,1736-11-13,\N
4701,1,7874,7884,215,1734-06-21,34/254
4702,1,7874,7885,224,1856-05-05,\N
4703,3,7874,7886,177,1787-06-05,83 et 84/495
4704,1,7887,7888,190,1779-04-27,147/413
4705,1,7874,7889,198,1801-05-26,75/086
4706,1,7874,7889,7,1801-05-26,103/114
4707,1,7890,7891,149,1801-05-26,74/086
4708,1,7874,7892,41,1743-10-22,141/221
4709,2,7893,7894,221,1835-12-27,258/565
4710,1,7895,7896,99,\N,92/108
4711,1,7897,7898,110,1852-11-03,\N
4712,3,7899,7900,41,1647-01-27,38 et 39/373
4713,1,7901,7902,58,1866-07-16,182/313
4714,1,7903,335,213,1744-02-05,27/137
4715,1,7903,7904,219,1750-10-15,6/131
4716,1,7903,7905,257,1808-01-02,35/268
4717,1,7903,7906,185,1688-02-11,32/140
4718,1,7903,7907,343,1722-09-15,30/056
4719,3,7903,7908,219,1737-11-21,\N
4720,1,7903,7909,198,1800-02-07,59/086
4721,1,7903,7909,7,1800-02-07,88/114
4722,1,7910,7911,149,1800-02-07,59/086
4723,1,7903,7909,219,\N,63/159
4724,1,7903,7909,219,\N,32/159
4725,3,7903,7912,219,\N,\N
4726,1,7913,7914,120,1771-10-20,14/063
4727,1,7903,7915,208,1675-07-01,46/048
4728,3,7916,7917,219,1769-01-18,\N
4729,1,7918,7919,250,1733-10-01,55/236
4730,1,7918,5901,14,1666-08-09,15/049
4731,1,7918,7920,222,1748-02-06,13/260
4732,1,7918,7921,106,1672-07-04,15/022
4733,3,7922,7923,41,1630-02-09,63 à 65/245
4734,1,7924,7925,221,1700-01-26,75/127
4735,3,7926,7927,41,1703-01-01,27/179
4736,1,7928,7929,218,1850-05-26,143/297
4737,1,7930,7931,224,1868-07-21,\N
4738,2,7932,7933,221,1806-06-10,112/405
4739,1,7934,7935,209,1806-07-01,\N
4740,1,7936,7937,41,1790-11-08,282/373
4741,1,7934,7938,196,1792-02-15,4/017
4742,1,7939,7940,41,1774-09-19,288/332
4743,3,7934,7941,41,1588-01-12,5 et 6/451
4744,1,7934,7942,288,1788-04-23,72/104
4745,3,7934,7943,202,1728-01-01,\N
4746,1,7934,7944,215,1728-07-28,114/117
4747,1,7934,7945,209,1703-02-07,67/141
4748,1,7934,7946,121,1706-02-03,107/125
4749,1,7934,7947,219,1741-11-06,25/066
4750,3,7934,7947,219,1741-10-21,\N
4751,3,7948,7949,41,1618-02-19,173 et 174/415
4752,1,7950,7951,221,1853-07-25,457/558
4753,1,7934,7952,219,1705-02-12,37/091
4754,1,7934,7953,187,1715-10-02,218/393
4755,1,7934,7954,209,1787-10-17,\N
4756,1,7934,7859,112,1734-02-10,43/088
4757,3,7934,7955,221,1779-05-04,\N
4758,1,7934,7956,209,1670-06-30,7/222
4759,1,7934,7957,209,1779-05-04,\N
4760,1,7934,7958,221,1790-11-03,100/124
4761,1,7934,7959,213,1778-11-18,28/141
4762,3,7934,7959,213,1778-11-17,\N
4763,1,7934,7960,257,1743-02-25,3/007
4764,1,7961,7962,211,1812-11-25,126/207
4765,1,7934,7963,219,1737-11-12,61/089
4766,1,7964,7965,110,1843-01-25,\N
4767,1,7966,7967,211,1810-07-30,96/207
4768,3,7934,7968,191,1707-05-05,167 et 168/326
4769,1,7934,7969,177,1707-05-23,32/172
4770,1,7970,7971,41,1766-02-10,8/208
4771,1,7934,7972,215,1714-02-12,52/117
4772,1,7973,7974,121,1747-11-27,6/164
4773,1,7975,7976,110,1808-10-19,\N
4774,1,7934,7977,165,1660-07-19,23/032
4775,3,7934,7978,177,1766-07-16,225 et 226/304
4776,1,7979,7980,205,1766-08-27,30/051
4777,1,7934,7981,351,1704-10-02,11/016
4778,1,7982,7983,221,1787-05-23,53/124
4779,1,7984,7985,221,1845-11-26,359/446
4780,2,7986,7987,221,1871-06-18,8/109
4781,1,7988,7989,120,1773-10-20,20&21/063
4782,1,7990,7991,181,1684-10-25,100/159
4783,1,7992,7993,205,1683-10-20,68/126
4784,1,7990,7994,181,1683-10-11,88/159
4785,1,7995,7996,213,1782-08-07,104/141
4786,1,7997,7998,191,1762-06-22,85/140
4787,1,7999,8000,190,1766-11-19,208/251
4788,1,8001,8002,219,1719-05-23,15/050
4789,1,8001,8003,219,1702-02-27,13/091
4790,1,8004,8005,208,1868-10-07,154/214
4791,1,8006,8007,7,1629-02-25,3/003
4792,1,8008,8009,31,1880-08-23,91/109
4793,1,8010,8011,183,1753-07-16,6&7/161
4794,3,8012,8013,221,1771-10-21,\N
4795,3,8014,7991,191,1684-10-08,284 et 285/302
4796,1,8015,8016,360,1911-10-23,4/006
4797,1,8017,8018,201,1789-06-10,35/046
4798,3,8019,8020,41,1671-01-06,7 et 8/532
4799,1,8021,8022,55,1725-05-30,78/092
4800,1,8023,8024,181,1821-05-07,\N
4801,1,8023,1752,204,1751-02-17,134/184
4802,1,8025,1920,334,1684-10-10,9/214
4803,1,8025,8026,180,1833-09-24,\N
4804,1,8027,8028,41,\N,\N
4805,1,8029,8030,371,1720-02-07,53/058
4806,1,8031,8032,7,\N,72/084
4807,1,8031,6493,7,1771-10-29,127/315
4808,1,8031,8033,7,1769-01-25,105/315
4809,1,8031,8034,7,\N,89/276
4810,1,8035,8036,159,1864-04-20,\N
4811,1,8037,8038,253,1837-10-17,50/303
4812,1,8039,8040,112,1625-01-20,52/156
4813,1,8041,8042,371,1757-01-25,33/042
4814,1,8043,8044,343,1792-10-23,5/007
4815,1,8043,8045,371,1767-11-04,15/027
4816,1,8046,8047,371,1763-02-01,3/011
4817,1,8046,8048,7,1689-11-07,65/073
4818,1,8046,8049,7,1727-05-26,23/050
4819,1,8050,8051,112,1626-02-16,52/156
4820,1,8052,8053,159,1750-02-03,60/067
4821,1,8052,7955,159,1769-01-20,45/056
4822,1,8052,8054,159,1740-02-17,7/067
4823,1,8055,8056,229,1785-11-23,72/074
4824,1,8057,8058,7,1846-11-11,94/354
4825,2,8059,8060,7,1855-05-20,50/194
4826,1,8061,8062,371,1855-06-05,\N
4827,1,8063,8064,7,1888-11-21,27/099
4828,1,8065,8066,197,1883-11-19,4/006
4829,1,8067,8068,159,1885-10-14,\N
4830,1,8069,8070,7,1834-06-11,38/321
4831,2,8071,8072,7,1855-04-08,49/194
4832,1,8073,8074,197,1855-04-24,17/226
4833,1,8075,8076,371,1845-11-26,143/355
4834,1,8077,8078,253,\N,18/033
4835,1,8079,8080,333,1869-06-30,\N
4836,1,8081,8082,343,1848-06-28,112/236
4837,1,8083,8084,343,1897-07-07,71/113
4838,2,8085,8086,7,1815-10-08,\N
4839,1,8085,8087,197,1815-10-18,75/452
4840,1,8088,8089,344,1785-01-18,168/283
4841,1,8088,8090,161,1757-11-23,\N
4842,1,8091,8092,360,1762-02-03,8/065
4843,1,8088,8093,158,1776-02-19,2/114
4844,1,8094,8095,66,1832-10-24,333/356
4845,1,8096,8097,104,1731-01-01,136/197
4846,1,8098,8099,26,\N,87/114
4847,1,8091,8100,360,1746-02-01,132/137
4848,1,8088,1300,15,1807-06-15,32/417
4849,1,8088,8101,283,1630-01-20,\N
4850,1,8102,8103,104,1688-02-24,25/093
4851,1,8088,8104,42,\N,57/081
4852,1,8088,8105,130,1760-06-25,84/157
4853,1,8106,8107,104,1670-02-13,\N
4854,1,8088,8108,161,\N,34/086
4855,1,8088,8109,51,\N,111/131
4856,1,8110,8111,111,\N,73/120
4857,2,8112,8113,66,\N,4/005
4858,1,8114,8115,283,1749-01-29,\N
4859,1,8088,8116,135,1782-11-20,39/179
4860,1,8088,8117,47,1845-05-21,50/328
4861,1,8088,8118,312,1854-02-07,409/425
4862,1,8088,8119,61,1810-02-21,128/267
4863,1,8088,8120,226,1766-02-11,48 et 54/093
4864,1,8121,8122,337,1827-11-06,141/182
4865,1,8123,8124,188,1767-11-06,320/348
4866,1,8123,8125,188,1767-05-21,320/348
4867,2,8123,8125,188,1767-04-21,318/348
4868,1,8088,8126,231,1816-01-27,286/333
4869,1,8127,8128,104,1709-07-24,25/035
4870,1,8129,8130,79,1844-06-18,43/370
4871,1,8131,8132,104,1727-02-18,98/197
4872,1,8133,8134,34,\N,8/045
4873,1,8088,8135,104,1774-10-23,\N
4874,1,8136,8137,312,1867-09-17,60/132
4875,1,8138,8139,80,1873-05-07,24/100
4876,1,8140,8141,66,1864-10-18,47/076
4877,1,8142,8143,372,1780-04-04,135/179
4878,1,8144,8145,23,1816-05-29,377/477
4879,1,8146,8147,20,1831-11-23,298/581
4880,1,8148,8149,2,1879-07-05,19/165
4881,1,8150,8151,104,1706-06-28,4/010
4882,1,8152,8153,104,1768-06-27,\N
4883,1,8150,8154,104,1742-07-31,21/161
4884,1,8150,8155,104,1734-10-12,169/197
4885,1,8150,8156,104,1741-07-03,12/161
4886,1,8157,1008,213,1785-01-24,4/128
4887,3,8157,1008,213,1785-01-23,\N
4888,1,8158,8159,364,1685-05-07,\N
4889,1,8160,8161,158,1726-01-09,2/147
4890,1,8162,8163,373,1850-09-09,383/583
4891,1,8164,8165,337,1787-02-14,29/047
4892,1,8166,8167,283,1663-07-08,\N
4893,1,8168,8169,8,1694-11-28,67/067
4894,1,8170,8171,104,1664-06-30,\N
4895,1,8166,7666,152,1797-02-21,\N
4896,1,8172,8173,283,1693-01-21,7/207
4897,1,8166,8174,164,1766-01-14,60/113
4898,1,8175,8176,337,1698-01-22,116/122
4899,1,8166,8177,2,1679-11-27,152/174
4900,1,8178,8179,57,1893-11-21,74/122
4901,1,8180,8181,158,1810-10-29,\N
4902,1,8180,8182,216,1728-01-05,61/134
4903,1,8183,8184,94,1810-02-23,\N
4904,1,8185,8186,94,1770-02-13,\N
4905,1,8187,8188,94,1844-05-26,\N
4906,1,8189,8190,130,1829-11-25,167/243
4907,1,8191,8192,156,1693-06-03,5/019
4908,1,8191,8193,130,1800-01-01,10/020
4909,1,8191,8193,130,\N,12/097
4910,1,8191,8194,283,1679-06-20,\N
4911,1,8195,8196,213,1761-06-15,75/162
4912,3,8195,8196,219,1761-06-03,\N
4913,1,8195,8197,213,1785-01-24,4/128
4914,1,8198,8199,160,1620-03-02,14/049
4915,1,8198,8200,160,1625-07-20,18/049
4916,1,8201,8202,274,1842-06-12,32/394
4917,1,8203,8204,170,1900-11-14,6/016
4918,1,8205,8206,26,1874-11-10,53/147
4919,1,8207,4445,118,1871-07-03,23/132
4920,1,8208,8209,231,1729-02-28,202/318
4921,1,8210,8211,1,1735-07-05,94/140
4922,1,8212,8213,100,1831-07-13,72/128
4923,1,8214,8215,27,1653-01-01,\N
4924,1,8216,8217,104,1728-01-27,109/197
4925,1,8214,8218,231,1737-02-19,3/347
4926,1,8219,8220,283,1817-02-05,\N
4927,1,8214,8221,216,1740-02-23,111/134
4928,1,8214,8222,111,1840-07-01,333/579
4929,1,8223,8224,283,1766-01-23,054/200
4930,1,8214,8225,231,1767-02-24,39/065
4931,1,8214,8226,58,1863-10-13,348/374
4932,1,8227,8228,283,1825-11-09,\N
4933,1,8229,8230,303,1689-09-06,\N
4934,1,8231,8232,374,1788-06-17,\N
4935,1,8214,8233,2,1669-05-06,135/166
4936,1,8214,8234,1,1816-05-02,129/393
4937,1,8235,8236,28,1844-01-09,258/488
4938,1,8214,8237,1,1778-03-02,13/261
4939,1,8214,8238,152,1813-07-21,204/287
4940,1,8239,8240,104,1736-11-21,172/197
4941,1,8241,8242,84,1749-02-12,\N
4942,1,8214,8243,156,1624-06-18,4/022
4943,1,8244,8245,360,1738-02-10,87/137
4944,1,8246,8247,22,1781-08-22,134/168
4945,1,8214,8248,216,1752-10-13,67/120
4946,1,8214,8249,148,1823-11-12,313/421
